OBJECTID,Year,Fed ID,District Code,CDS Code,County Name,District Name,District Type,Grade Low,Grade High,Grade Low Census,Grade High Census,Assistance Status,US Congress District,CA Senate District,CA Assembly District,Locale,Update Notes,Enroll Total,Enroll Charter,Enroll Non Charter,African American,African American (%),American Indian,American Indian (%),Asian,Asian (%),Filipino,Filipino (%),Hispanic,Hispanic (%),Pacific Islander,Pacific Islander (%),White,White (%),Two or More Races,Two or More Races (%),Not Reported,Not Reported (%),English Learner,English Learner (%),Foster,Foster (%),Homeless,Homeless (%),Migrant,Migrant (%),Students with Disabilities,Students with Disabilities (%),Socioeconomically Disadvantaged,Socioeconomically Disadvantaged (%),DistrctAreaSqMi,Shape_Area,Shape_Length,,
772,2023-24,0619410,4970789,49707890000000,Sonoma,Kenwood,Elementary,KG,06,KG,06,General Assistance,05,02,"02,04","21 - Suburban, Large",,111,0,111,0,0,1,0.9,6,5.4,0,0,21,18.9,0,0,70,63.1,11,9.9,2,1.8,8,7.2,0,0,0,0,0,0,22,19.8,30,27,23.5847607,99696325.98,51606.82701,,
773,2023-24,0621540,4970797,49707970000000,Sonoma,Liberty Elementary,Elementary,KG,12,KG,06,General Assistance,"02,05","02,03",10,"23 - Suburban, Small",,1685,1631,54,106,6.3,13,0.8,51,3,34,2,476,28.2,9,0.5,766,45.5,176,10.4,54,3.2,88,5.2,4,0.2,15,0.9,0,0,231,13.7,819,48.6,8.215075701,34585307.21,26485.01988,,
774,2023-24,0624000,4970805,49708050000000,Sonoma,Mark West Union Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,"02,05",02,02,"21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,1342,915,427,8,0.6,10,0.7,31,2.3,12,0.9,440,32.8,6,0.4,749,55.8,86,6.4,0,0,130,9.7,8,0.6,0,0,11,0.8,131,9.8,566,42.2,24.42640781,103507655.9,74515.92674,,
775,2023-24,0625410,4970813,49708130000000,Sonoma,Monte Rio Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,02,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,67,0,67,0,0,0,0,0,0,0,0,12,17.9,0,0,41,61.2,12,17.9,2,3,7,10.4,1,1.5,2,3,0,0,13,19.4,44,65.7,36.94909727,156294434.1,78966.69078,,
776,2023-24,0625650,4970821,49708210000000,Sonoma,Montgomery Elementary,Elementary,KG,08,KG,08,General Assistance,02,02,02,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,22,0,22,0,0,0,0,0,0,0,0,6,27.3,0,0,15,68.2,1,4.5,0,0,3,13.6,0,0,0,0,0,0,2,9.1,17,77.3,48.98842436,207727126.1,87799.02702,,
777,2023-24,0627840,4970839,49708390000000,Sonoma,Oak Grove Union Elementary,Elementary,KG,12,KG,08,General Assistance,"02,05",02,"02,10","41 - Rural, Fringe",,1242,1137,105,17,1.4,20,1.6,18,1.4,2,0.2,437,35.2,0,0,652,52.5,83,6.7,13,1,74,6,7,0.6,13,1,0,0,202,16.3,490,39.5,15.40584154,65140606.59,58154.72949,,
778,2023-24,0628320,4970847,49708470000000,Sonoma,Old Adobe Union,Elementary,KG,06,KG,06,Differentiated Assistance,"02,05",03,"04,10","13 - City, Small",SY 2013-14 Boundary Adjustment/Correction,1963,1646,317,26,1.3,8,0.4,43,2.2,13,0.7,836,42.6,2,0.1,918,46.8,115,5.9,2,0.1,445,22.7,6,0.3,1,0.1,0,0,203,10.3,642,32.7,76.21955596,320317028.5,131209.4705,,
779,2023-24,0630230,4970854,49708540000000,Sonoma,Petaluma City Elementary,Elementary,KG,12,KG,06,,"02,05","02,03","04,10","13 - City, Small",,2457,727,1730,23,0.9,17,0.7,60,2.4,16,0.7,787,32,15,0.6,1343,54.7,188,7.7,8,0.3,409,16.6,2,0.1,8,0.3,4,0.2,510,20.8,1068,43.5,34.45426916,144955539.1,133918.126,,
780,2023-24,0630250,4970862,49708620000000,Sonoma,Petaluma Joint Union High,High,KG,12,07,12,,"02,05","02,03","04,10","13 - City, Small",SY 2013-14 Boundary Adjustment/Correction,4931,598,4333,59,1.2,31,0.6,117,2.4,29,0.6,1806,36.6,13,0.3,2580,52.3,281,5.7,15,0.3,346,7,17,0.3,20,0.4,7,0.1,799,16.2,2258,45.8,247.305084,1039422759,241474.7351,,
781,2023-24,0630450,4970870,49708700000000,Sonoma,Piner-Olivet Union Elementary,Elementary,KG,12,KG,06,Differentiated Assistance,"02,05",02,"02,10","12 - City, Midsize ",,1247,981,266,28,2.2,6,0.5,77,6.2,24,1.9,617,49.5,7,0.6,407,32.6,72,5.8,9,0.7,261,20.9,2,0.2,10,0.8,0,0,125,10,740,59.3,13.61150806,57604412.38,42566.23829,,
782,2023-24,0632340,4970888,49708880000000,Sonoma,Kashia Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,02,02,02,"42 - Rural, Distant",,9,0,9,0,0,9,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33.3,9,100,0.063912777,271853.9922,2123.761814,,
783,2023-24,0632640,4970896,49708960000000,Sonoma,Rincon Valley Union Elementary,Elementary,KG,08,KG,06,General Assistance,"02,05",02,"02,04,10","12 - City, Midsize ",,3112,1826,1286,78,2.5,49,1.6,176,5.7,28,0.9,961,30.9,33,1.1,1443,46.4,228,7.3,116,3.7,394,12.7,16,0.5,19,0.6,9,0.3,495,15.9,1299,41.7,61.3987416,259967180.5,110267.5371,,
784,2023-24,0633510,4970904,49709040000000,Sonoma,Roseland,Elementary,KG,12,KG,06,General Assistance,05,02,10,"12 - City, Midsize ",,2730,1250,1480,20,0.7,13,0.5,24,0.9,6,0.2,2582,94.6,0,0,50,1.8,29,1.1,6,0.2,1438,52.7,12,0.4,116,4.2,157,5.8,363,13.3,2368,86.7,1.630486065,6891360.613,11501.71198,,
785,2023-24,0635810,4970912,49709120000000,Sonoma,Santa Rosa Elementary,Elementary,KG,08,KG,06,,05,02,"02,10","12 - City, Midsize ",,4857,1809,3048,85,1.8,25,0.5,128,2.6,27,0.6,3172,65.3,19,0.4,1156,23.8,245,5,0,0,1821,37.5,18,0.4,123,2.5,135,2.8,816,16.8,2935,60.4,14.25959677,60319475.57,46688.20562,,
786,2023-24,0635830,4970920,49709200000000,Sonoma,Santa Rosa High,High,KG,12,07,12,,"02,05","02,03","02,04,10","12 - City, Midsize ",,9941,129,9812,180,1.8,64,0.6,458,4.6,118,1.2,5537,55.7,97,1,2957,29.7,529,5.3,1,0,1455,14.6,50,0.5,160,1.6,186,1.9,1750,17.6,4606,46.3,184.1595867,779063408.1,178167.2344,,
787,2023-24,0636180,4970938,49709380000000,Sonoma,Sebastopol Union Elementary,Elementary,KG,08,KG,08,General Assistance,"02,05",02,"02,10","21 - Suburban, Large",,731,284,447,8,1.1,13,1.8,11,1.5,6,0.8,197,26.9,0,0,420,57.5,58,7.9,18,2.5,63,8.6,5,0.7,9,1.2,2,0.3,83,11.4,352,48.2,14.94977782,63155379.26,57935.2374,,
788,2023-24,0637200,4970953,49709530000000,Sonoma,Sonoma Valley Unified,Unified,KG,12,KG,12,General Assistance,05,"02,03","04,10","31 - Town, Fringe",SY 2013-14 Boundary Adjustment/Correction,3572,443,3129,15,0.4,12,0.3,40,1.1,16,0.4,2294,64.2,8,0.2,1114,31.2,68,1.9,5,0.1,874,24.5,9,0.3,12,0.3,46,1.3,588,16.5,2056,57.6,120.6672563,508123268.4,135615.4922,,
789,2023-24,0640230,4970961,49709610000000,Sonoma,Twin Hills Union Elementary,Elementary,KG,12,KG,08,General Assistance,02,02,"02,10","41 - Rural, Fringe",,957,669,288,5,0.5,3,0.3,7,0.7,2,0.2,188,19.6,0,0,677,70.7,75,7.8,0,0,27,2.8,3,0.3,17,1.8,0,0,88,9.2,275,28.7,19.46786919,82143325.94,64644.8501,,
790,2023-24,0640260,4970979,49709790000000,Sonoma,Two Rock Union,Elementary,KG,06,KG,06,General Assistance,02,02,10,"41 - Rural, Fringe",SY 2013-14 Boundary Adjustment/Correction,126,0,126,0,0,0,0,0,0,0,0,73,57.9,1,0.8,38,30.2,13,10.3,1,0.8,36,28.6,0,0,0,0,1,0.8,16,12.7,58,46,26.24083576,110421581,68485.50146,,
791,2023-24,0641790,4970995,49709950000000,Sonoma,Waugh Elementary,Elementary,KG,06,KG,06,Differentiated Assistance,"02,05",03,10,"13 - City, Small",,791,0,791,9,1.1,1,0.1,34,4.3,10,1.3,173,21.9,2,0.3,474,59.9,79,10,9,1.1,43,5.4,0,0,0,0,0,0,75,9.5,116,14.7,7.186188703,30258539.05,27307.13302,,
792,2023-24,0642270,4971001,49710010000000,Sonoma,West Side Union Elementary,Elementary,KG,06,KG,06,General Assistance,02,02,02,"41 - Rural, Fringe",SY 2011-12 Boundary Adjustment/Correction,137,0,137,0,0,1,0.7,0,0,0,0,31,22.6,0,0,98,71.5,7,5.1,0,0,7,5.1,0,0,0,0,1,0.7,10,7.3,50,36.5,76.37527615,324279536,116019.7943,,
793,2023-24,0642750,4971019,49710190000000,Sonoma,Wilmar Union Elementary,Elementary,KG,06,KG,06,General Assistance,02,"02,03",10,"23 - Suburban, Small",SY 2011-12 Boundary Adjustment/Correction,223,0,223,3,1.3,1,0.4,3,1.3,1,0.4,36,16.1,0,0,171,76.7,6,2.7,2,0.9,15,6.7,0,0,0,0,0,0,21,9.4,49,22,11.94995417,50235597.79,40880.87522,,
794,2023-24,0643200,4971035,49710350000000,Sonoma,Wright Elementary,Elementary,KG,08,KG,06,Differentiated Assistance,05,02,10,"12 - City, Midsize ",,1263,461,802,35,2.8,10,0.8,96,7.6,9,0.7,834,66,7,0.6,193,15.3,79,6.3,0,0,470,37.2,7,0.6,54,4.3,27,2.1,161,12.7,982,77.8,5.476370189,23143824.93,23317.58925,,
795,2023-24,0609940,4973882,49738820000000,Sonoma,Cotati-Rohnert Park Unified,Unified,KG,12,KG,12,Differentiated Assistance,"02,05","02,03","04,10","21 - Suburban, Large",,6595,440,6155,133,2,48,0.7,233,3.5,58,0.9,2909,44.1,48,0.7,2568,38.9,446,6.8,152,2.3,1150,17.4,30,0.5,102,1.5,4,0.1,930,14.1,3031,46,14.89875876,62820596.13,40611.3116,,
796,2023-24,0600034,4975358,49753580000000,Sonoma,Windsor Unified,Unified,KG,12,KG,12,Differentiated Assistance,02,02,02,"21 - Suburban, Large",SY 2011-12 Boundary Adjustment/Correction,4678,1212,3466,24,0.5,25,0.5,58,1.2,22,0.5,2624,56.1,13,0.3,1658,35.4,234,5,20,0.4,814,17.4,22,0.5,74,1.6,219,4.7,715,15.3,2609,55.8,30.86070585,130876368.5,67969.99544,,
797,2023-24,0600044,4975390,49753900000000,Sonoma,Healdsburg Unified,Unified,KG,12,KG,12,General Assistance,02,02,02,"21 - Suburban, Large",,1194,0,1194,5,0.4,11,0.9,11,0.9,3,0.3,770,64.5,2,0.2,373,31.2,19,1.6,0,0,201,16.8,9,0.8,9,0.8,84,7,185,15.5,841,70.4,199.5203468,848074309.9,221076.5113,,
798,2023-24,0608130,5071043,50710430000000,Stanislaus,Ceres Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,"08,12","12,21","21 - Suburban, Large",SY 2015-16 Boundary Adjustment/Correction,14254,906,13348,191,1.3,51,0.4,776,5.4,53,0.4,11505,80.7,70,0.5,1433,10.1,132,0.9,43,0.3,4547,31.9,43,0.3,426,3,657,4.6,1554,10.9,11645,81.7,64.81177246,267621704.9,120837.2272,,
799,2023-24,0608250,5071050,50710500000000,Stanislaus,Chatom Union,Elementary,KG,08,KG,08,Differentiated Assistance,10,"08,12","12,21","41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,548,0,548,1,0.2,2,0.4,3,0.5,0,0,343,62.6,0,0,187,34.1,12,2.2,0,0,210,38.3,0,0,38,6.9,5,0.9,52,9.5,368,67.2,64.12097122,264133958,93210.38176,,
800,2023-24,0611040,5071068,50710680000000,Stanislaus,Denair Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,08,12,"23 - Suburban, Small",SY 2019-20 Boundary Adjustment/Correction,1273,711,562,8,0.6,14,1.1,3,0.2,6,0.5,708,55.6,4,0.3,484,38,29,2.3,17,1.3,276,21.7,3,0.2,109,8.6,19,1.5,142,11.2,885,69.5,56.32449116,232464469.6,90829.91367,,
801,2023-24,0612690,5071076,50710760000000,Stanislaus,Empire Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,"05,08","12,21","12 - City, Midsize ",SY 2015-16 Boundary Adjustment/Correction,2825,0,2825,123,4.4,4,0.1,118,4.2,21,0.7,1938,68.6,41,1.5,475,16.8,99,3.5,6,0.2,725,25.7,10,0.4,177,6.3,63,2.2,359,12.7,2334,82.6,24.64070449,101960037.7,64660.46321,,
802,2023-24,0615810,5071084,50710840000000,Stanislaus,Gratton Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,139,117,22,1,0.7,0,0,2,1.4,2,1.4,31,22.3,0,0,102,73.4,1,0.7,0,0,8,5.8,0,0,0,0,0,0,7,5,31,22.3,5.004050678,20667526.1,19284.09448,,
803,2023-24,0616650,5071092,50710920000000,Stanislaus,Hart-Ransom Union Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,10,"05,12",21,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,1185,462,723,13,1.1,3,0.3,43,3.6,24,2,549,46.3,2,0.2,446,37.6,62,5.2,43,3.6,62,5.2,6,0.5,14,1.2,0,0,97,8.2,598,50.5,26.31551628,108936831.7,60903.6732,,
804,2023-24,0617160,5071100,50711000000000,Stanislaus,Hickman Community Charter,Elementary,KG,08,KG,08,General Assistance,10,08,12,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,1048,1048,0,13,1.2,7,0.7,20,1.9,2,0.2,324,30.9,2,0.2,616,58.8,52,5,12,1.1,81,7.7,1,0.1,28,2.7,0,0,114,10.9,456,43.5,19.38128037,80127069.22,46284.39291,,
805,2023-24,0619620,5071134,50711340000000,Stanislaus,Keyes Union,Elementary,KG,12,KG,08,Differentiated Assistance,10,08,"12,21","21 - Suburban, Large",,1056,354,702,9,0.9,8,0.8,58,5.5,2,0.2,735,69.6,1,0.1,228,21.6,14,1.3,1,0.1,284,26.9,2,0.2,5,0.5,25,2.4,135,12.8,736,69.7,9.358054657,38623905.13,31092.46692,,
806,2023-24,0620010,5071142,50711420000000,Stanislaus,Knights Ferry Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,119,0,119,0,0,0,0,0,0,0,0,17,14.3,0,0,84,70.6,5,4.2,13,10.9,5,4.2,0,0,0,0,0,0,9,7.6,26,21.8,92.2642333,383273584.5,137177.913,,
807,2023-24,0625130,5071167,50711670000000,Stanislaus,Modesto City Elementary,Elementary,KG,12,KG,08,Differentiated Assistance,10,"05,08,12","12,21","12 - City, Midsize ",,15270,1133,14137,350,2.3,43,0.3,557,3.6,58,0.4,11040,72.3,56,0.4,2108,13.8,649,4.3,409,2.7,5098,33.4,33,0.2,191,1.3,100,0.7,1913,12.5,13007,85.2,28.98606235,119898096.5,69187.25799,,
808,2023-24,0625150,5071175,50711750000000,Stanislaus,Modesto City High,High,06,12,09,12,Differentiated Assistance,10,"05,08,12","12,21","12 - City, Midsize ",SY 2015-16 Boundary Adjustment/Correction,16161,621,15540,421,2.6,44,0.3,821,5.1,201,1.2,10256,63.5,99,0.6,2891,17.9,676,4.2,752,4.7,2691,16.7,46,0.3,90,0.6,90,0.6,2082,12.9,11222,69.4,167.4810794,693381402.3,201581.1301,,
809,2023-24,0629790,5071209,50712090000000,Stanislaus,Paradise Elementary,Elementary,KG,08,KG,08,General Assistance,10,12,21,"41 - Rural, Fringe",,182,122,60,0,0,1,0.5,13,7.1,0,0,118,64.8,0,0,25,13.7,0,0,25,13.7,52,28.6,1,0.5,2,1.1,0,0,10,5.5,118,64.8,6.517573019,26953105.12,25699.22636,,
810,2023-24,0630030,5071217,50712170000000,Stanislaus,Patterson Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,"10,19","12,15","21,25","31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,6138,0,6138,269,4.4,23,0.4,156,2.5,105,1.7,4743,77.3,84,1.4,524,8.5,107,1.7,127,2.1,1981,32.3,24,0.4,171,2.8,194,3.2,1041,17,4845,78.9,360.3981713,1483913834,270601.0126,,
811,2023-24,0633210,5071233,50712330000000,Stanislaus,Roberts Ferry Union Elementary,Elementary,KG,08,KG,08,General Assistance,10,08,12,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,192,167,25,2,1,0,0,0,0,0,0,74,38.5,0,0,100,52.1,3,1.6,13,6.8,32,16.7,0,0,0,0,0,0,23,12,95,49.5,93.16256235,385403714.5,93090.76749,,
812,2023-24,0633900,5071266,50712660000000,Stanislaus,Salida Union Elementary,Elementary,KG,08,KG,08,General Assistance,10,"05,12","12,21","21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,2990,880,2110,63,2.1,10,0.3,147,4.9,53,1.8,1943,65,24,0.8,597,20,129,4.3,24,0.8,715,23.9,1,0,16,0.5,35,1.2,316,10.6,1971,65.9,25.06181991,103864911.4,77565.14384,,
813,2023-24,0636660,5071274,50712740000000,Stanislaus,Shiloh Elementary,Elementary,KG,08,KG,08,General Assistance,10,12,21,"41 - Rural, Fringe",,178,154,24,0,0,2,1.1,1,0.6,0,0,95,53.4,0,0,70,39.3,6,3.4,4,2.2,56,31.5,0,0,0,0,0,0,20,11.2,112,62.9,17.92696942,74128079.89,60006.48865,,
814,2023-24,0637950,5071282,50712820000000,Stanislaus,Stanislaus Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,05,12,"12 - City, Midsize ",,3297,0,3297,94,2.9,13,0.4,349,10.6,33,1,1830,55.5,47,1.4,526,16,158,4.8,247,7.5,716,21.7,10,0.3,175,5.3,2,0.1,351,10.6,2462,74.7,16.9927396,70455697.93,51622.74166,,
815,2023-24,0638670,5071290,50712900000000,Stanislaus,Sylvan Union Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,10,"05,08",12,"12 - City, Midsize ",,8013,0,8013,226,2.8,33,0.4,639,8,198,2.5,4048,50.5,94,1.2,2094,26.1,473,5.9,208,2.6,1241,15.5,15,0.2,99,1.2,0,0,1104,13.8,4793,59.8,21.03969432,87184642.07,57315.7439,,
816,2023-24,0640800,5071324,50713240000000,Stanislaus,Valley Home Joint Elementary,Elementary,KG,08,KG,08,Differentiated Assistance,"09,10","05,08",12,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,186,0,186,0,0,0,0,1,0.5,0,0,69,37.1,0,0,102,54.8,4,2.2,10,5.4,25,13.4,0,0,0,0,0,0,16,8.6,84,45.2,104.4599722,435430588.6,124649.0041,,
817,2023-24,0627200,5073601,50736010000000,Stanislaus,Newman-Crows Landing Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,12,21,"32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,3161,0,3161,63,2,4,0.1,21,0.7,28,0.9,2567,81.2,4,0.1,380,12,94,3,0,0,1019,32.2,8,0.3,15,0.5,89,2.8,478,15.1,1910,60.4,373.1076927,1530207501,205481.9194,,
818,2023-24,0600060,5075549,50755490000000,Stanislaus,Hughson Unified,Unified,KG,12,KG,12,General Assistance,10,08,12,"21 - Suburban, Large",SY 2015-16 Boundary Adjustment/Correction,2190,0,2190,9,0.4,7,0.3,24,1.1,2,0.1,1168,53.3,6,0.3,964,44,8,0.4,2,0.1,360,16.4,7,0.3,14,0.6,43,2,244,11.1,1303,59.5,145.9336681,603478547.6,161954.5435,,
819,2023-24,0600061,5075556,50755560000000,Stanislaus,Riverbank Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,"05,08",12,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,2983,566,2417,18,0.6,14,0.5,29,1,4,0.1,2449,82.1,5,0.2,379,12.7,40,1.3,45,1.5,1014,34,15,0.5,144,4.8,46,1.5,261,8.7,2510,84.1,20.30055251,84134175.49,65615.43634,,
820,2023-24,0600062,5075564,50755640000000,Stanislaus,Oakdale Joint Unified,Unified,KG,12,KG,12,Differentiated Assistance,10,"05,08",12,"21 - Suburban, Large",SY 2019-20 Boundary Adjustment/Correction,5173,68,5105,46,0.9,24,0.5,50,1,27,0.5,2203,42.6,7,0.1,2609,50.4,191,3.7,16,0.3,587,11.3,18,0.3,23,0.4,39,0.8,745,14.4,2229,43.1,320.8642142,1333934976,203077.0523,,
821,2023-24,0600063,5075572,50755720000000,Stanislaus,Waterford Unified,Unified,KG,12,KG,12,General Assistance,10,08,12,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,2505,768,1737,37,1.5,5,0.2,86,3.4,9,0.4,1480,59.1,8,0.3,761,30.4,103,4.1,16,0.6,460,18.4,4,0.2,30,1.2,155,6.2,349,13.9,1943,77.6,27.9885529,115867806.6,62356.23906,,
822,2023-24,0600158,5075739,50757390000000,Stanislaus,Turlock Unified,Unified,KG,12,KG,12,Differentiated Assistance,"10,16","08,12","12,21","23 - Suburban, Small",,13667,291,13376,248,1.8,82,0.6,884,6.5,19,0.1,8354,61.1,55,0.4,3571,26.1,237,1.7,217,1.6,3605,26.4,68,0.5,115,0.8,64,0.5,1877,13.7,9024,66,107.6813116,443703361.3,130828.0674,,
823,2023-24,0606090,5171357,51713570000000,Sutter,Brittan Elementary,Elementary,KG,08,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,495,0,495,0,0,0,0,6,1.2,0,0,116,23.4,0,0,331,66.9,42,8.5,0,0,13,2.6,2,0.4,1,0.2,0,0,65,13.1,206,41.6,64.55942837,278689692.3,109424.064,,
824,2023-24,0606100,5171365,51713650000000,Sutter,Browns Elementary,Elementary,KG,08,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",,132,0,132,1,0.8,0,0,7,5.3,0,0,37,28,4,3,71,53.8,12,9.1,0,0,15,11.4,0,0,0,0,0,0,14,10.6,52,39.4,32.54334333,139582550.1,58941.44444,,
825,2023-24,0611780,5171373,51713730000000,Sutter,East Nicolaus Joint Union High,High,09,12,09,12,General Assistance,"03,04",04,"03,06","42 - Rural, Distant",,299,0,299,5,1.7,2,0.7,4,1.3,0,0,90,30.1,3,1,177,59.2,9,3,9,3,14,4.7,0,0,3,1,0,0,25,8.4,97,32.4,147.1383683,629419572.4,133142.4388,,
826,2023-24,0614340,5171381,51713810000000,Sutter,Franklin Elementary,Elementary,KG,08,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",,505,0,505,1,0.2,4,0.8,63,12.5,0,0,112,22.2,1,0.2,276,54.7,44,8.7,4,0.8,40,7.9,4,0.8,3,0.6,6,1.2,51,10.1,160,31.7,14.85393228,64006794.11,39424.59091,,
827,2023-24,0622050,5171399,51713990000000,Sutter,Live Oak Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,04,03,"31 - Town, Fringe",SY 2019-20 Boundary Adjustment/Correction,2026,0,2026,31,1.5,14,0.7,208,10.3,10,0.5,1221,60.3,3,0.1,516,25.5,23,1.1,0,0,323,15.9,13,0.6,8,0.4,55,2.7,289,14.3,1565,77.2,92.58482371,400527029.4,124379.2508,,
828,2023-24,0623800,5171407,51714070000000,Sutter,Marcum-Illinois Union Elementary,Elementary,KG,12,KG,08,General Assistance,03,04,03,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,2667,2485,182,45,1.7,4,0.1,56,2.1,31,1.2,478,17.9,9,0.3,1493,56,239,9,312,11.7,204,7.6,2,0.1,27,1,0,0,274,10.3,1043,39.1,61.24484544,261904606.8,109588.6212,,
829,2023-24,0624690,5171415,51714150000000,Sutter,Meridian Elementary,Elementary,KG,12,KG,08,General Assistance,03,04,03,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,1530,1467,63,250,16.3,10,0.7,99,6.5,30,2,461,30.1,31,2,471,30.8,178,11.6,0,0,106,6.9,2,0.1,49,3.2,2,0.1,228,14.9,1083,70.8,27.23625402,117436087.1,73259.51642,,
830,2023-24,0627750,5171423,51714230000000,Sutter,Nuestro Elementary,Elementary,KG,12,KG,08,General Assistance,03,04,03,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,813,642,171,17,2.1,9,1.1,57,7,15,1.8,175,21.5,3,0.4,498,61.3,38,4.7,1,0.1,40,4.9,3,0.4,12,1.5,0,0,75,9.2,374,46,12.13793639,52408766.05,40870.84359,,
831,2023-24,0630900,5171431,51714310000000,Sutter,Pleasant Grove Joint Union,Elementary,KG,08,KG,08,General Assistance,"03,04",04,"03,06","42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,157,0,157,3,1.9,3,1.9,3,1.9,0,0,37,23.6,2,1.3,100,63.7,9,5.7,0,0,14,8.9,0,0,5,3.2,0,0,14,8.9,65,41.4,53.35017952,227932415.5,81229.29652,,
832,2023-24,0638610,5171449,51714490000000,Sutter,Sutter Union High,High,09,12,09,12,General Assistance,03,04,03,"41 - Rural, Fringe",SY 2019-20 Boundary Adjustment/Correction,795,0,795,2,0.3,6,0.8,23,2.9,1,0.1,237,29.8,0,0,467,58.7,59,7.4,0,0,26,3.3,1,0.1,20,2.5,1,0.1,70,8.8,246,30.9,244.1369946,1050314620,241946.7426,,
833,2023-24,0642900,5171456,51714560000000,Sutter,Winship-Robbins,Elementary,KG,12,KG,08,General Assistance,03,04,03,"42 - Rural, Distant",SY 2019-20 Boundary Adjustment/Correction,2662,2562,100,49,1.8,1,0,53,2,21,0.8,459,17.2,13,0.5,1791,67.3,168,6.3,107,4,218,8.2,1,0,60,2.3,5,0.2,204,7.7,1055,39.6,125.3494435,537773280.5,147940.1866,,
834,2023-24,0643470,5171464,51714640000000,Sutter,Yuba City Unified,Unified,KG,12,KG,12,Differentiated Assistance,03,04,03,"13 - City, Small",,12211,750,11461,185,1.5,85,0.7,2492,20.4,47,0.4,5816,47.6,36,0.3,2703,22.1,589,4.8,258,2.1,2636,21.6,49,0.4,164,1.3,496,4.1,1417,11.6,8584,70.3,114.967397,494213357.1,127051.4498,,
835,2023-24,0602760,5271472,52714720000000,Tehama,Antelope Elementary,Elementary,KG,08,KG,08,General Assistance,01,"01,04","01,03","32 - Town, Distant",SY 2019-20 Boundary Adjustment/Correction,798,94,704,11,1.4,22,2.8,3,0.4,4,0.5,227,28.4,2,0.3,508,63.7,17,2.1,4,0.5,43,5.4,8,1,13,1.6,0,0,102,12.8,388,48.6,649.0529701,2896063049,437662.1553,,
836,2023-24,0609780,5271498,52714980000000,Tehama,Corning Union Elementary,Elementary,KG,08,KG,08,General Assistance,01,04,03,"32 - Town, Distant",,1954,0,1954,4,0.2,18,0.9,16,0.8,1,0.1,1436,73.5,1,0.1,445,22.8,33,1.7,0,0,830,42.5,10,0.5,125,6.4,18,0.9,266,13.6,1768,90.5,164.8712031,726992787.2,218677.7477,,
837,2023-24,0609810,5271506,52715060000000,Tehama,Corning Union High,High,09,12,09,12,Differentiated Assistance,01,04,03,"41 - Rural, Fringe",,1057,0,1057,7,0.7,17,1.6,16,1.5,2,0.2,713,67.5,3,0.3,267,25.3,15,1.4,17,1.6,277,26.2,12,1.1,31,2.9,34,3.2,153,14.5,872,82.5,611.6433306,2694745544,307020.4816,,
